vehiculo_id,Comienzo,Fin,dur_park_min,Ubicación,lat,lon
L322837,22:21:18,05.11.2025 0:31:30,130,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.833,-6.996.602
L412568,6:14:13,7:08:26,54,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",1.852.601,-7.001.283
L412568,10:00:18,10:37:06,36,"Calle Arabia, Santo Domingo, Distrito Nacional, Dominican Republic",18.502.642,-69.943.062
L412568,12:01:54,12:34:59,33,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.463,-69.851.605
L412568,12:55:37,13:36:23,40,"Calle 2, Santo Domingo Este, Santo Domingo, Dominican Republic",18.521.802,-69.833.285
L412568,14:01:31,18:21:19,259,"Avenida Hermanas Mirabal, Santo Domingo, Dominican Republic",18.543.295,-69.902.305
L412568,18:25:31,06.11.2025 5:24:00,2098,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.497,-69.913.195
,0:34:29,06.11.2025 9:57:42,2445,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.695,-69.967.393
L322837,0:34:29,2:02:43,88,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.695,-69.967.393
L322837,4:05:15,7:01:56,176,"Al Parqueo Subterráneo, La Romana, Dominican Republic, La Romana",18.418.415,-6.896.668
L322837,10:21:51,20:02:03,580,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.494.962,-70.009.077
L322837,21:10:52,23:00:52,110,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.703,-69.967.397
L322837,23:02:59,06.11.2025 1:55:17,172,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.713,-69.966.282
L386793,14:09:07,14:47:31,38,"Calle Ramon Santana, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.202,-69.910.987
L386793,15:03:06,15:46:37,43,"Calle Octavio Del Pozo, Santo Domingo, Distrito Nacional, Dominican Republic",1.847.245,-69.924.428
L386793,17:23:12,18:11:42,48,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.292,-69.924.383
L386793,19:51:24,06.11.2025 9:57:42,846,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.063,-69.824.952
,1:57:24,08.11.2025 16:35:06,6173,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.743,-69.968.232
L322837,5:08:18,6:36:57,88,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",1.855.868,-68.380.997
L322837,10:20:01,20:53:00,632,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.028,-7.000.892
L322837,21:59:03,07.11.2025 1:29:34,210,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.632,-69.966.088
L386793,12:06:44,08.11.2025 16:35:06,3148,"Antigua Carretera Francisco Del Rosario Sánchez, San Cristóbal, Dominican Republic, San Gregorio De Nigua",18.395.215,-70.039.462
L412568,6:07:16,7:24:44,77,"Calle Triste, Santo Domingo, Dominican Republic, 9.15 km from Santo Domingo",18.525.998,-7.001.273
L412568,9:46:37,10:18:51,32,"Calle Arabia, Santo Domingo, Distrito Nacional, Dominican Republic",18.502.852,-69.942.998
L412568,13:57:29,07.11.2025 5:26:05,928,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.408,-69.913.257
L462601,8:06:08,9:22:01,75,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.348,-6.994.486
L462601,13:19:43,15:36:27,136,"Avenida Italia, La Altagracia, Dominican Republic, Punta Los Ranchitos",18.704.812,-68.444.272
L462601,19:09:37,20:10:52,61,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.687,-69.944.922
L462601,20:58:14,07.11.2025 5:45:24,527,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.94 km from Santo Domingo Oeste",18.503.998,-70.025.283
,1:36:24,08.11.2025 12:14:04,3636,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.762,-69.966.058
L322837,4:44:53,6:52:40,127,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.242,-70.687.113
L322837,10:35:30,20:47:49,612,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.015,-70.009.095
L322837,21:04:02,22:19:04,75,"Avenida John F. Kennedy, Santo Domingo, Distrito Nacional, Dominican Republic",18.480.007,-69.961.777
L322837,23:24:13,08.11.2025 1:39:27,135,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.817,-69.966.367
L412568,6:12:53,7:05:09,52,"Calle Triste, Santo Domingo, Dominican Republic, 9.18 km from Santo Domingo",1.852.601,-70.012.978
L412568,10:02:20,10:37:53,35,"Calle Alberto Larancuent, Santo Domingo, Distrito Nacional, Dominican Republic",1.847.257,-69.924.303
L412568,10:51:11,11:30:20,39,"Calle Francisco Prats Ramírez, Santo Domingo, Distrito Nacional, Dominican Republic",1.846.462,-69.936.147
L412568,13:29:20,14:08:38,39,"Calle Ramon Santana, Santo Domingo, Distrito Nacional, Dominican Republic",18.465.207,-69.910.932
L412568,15:07:28,08.11.2025 5:46:30,879,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.548,-69.913.235
L462601,9:34:11,11:19:23,105,"Carretera Juanillo, La Altagracia, Dominican Republic, 2.04 km from Cap Cana",18.483.335,-68.397.678
L462601,15:29:31,08.11.2025 12:14:04,1244,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.872,-700.253
,1:42:04,11.11.2025 9:44:39,8210,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.695,-69.967.422
L322837,4:41:00,6:38:02,117,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.815,-6.839.738
L322837,11:03:35,21:23:43,620,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",1.849.515,-70.009.062
L322837,21:40:37,22:12:15,31,"Avenida Los Beisbolistas, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.485.045,-69.977.705
L322837,23:21:23,09.11.2025 1:37:24,136,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.275,-69.966.425
L386793,17:19:08,20:36:49,197,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.788,-69.924.543
L386793,21:04:40,21:57:49,53,"Avenida República De Colombia, Santo Domingo, Distrito Nacional, Dominican Republic",18.498.628,-69.958.883
L386793,22:56:53,09.11.2025 1:51:13,174,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.772,-69.966.138
L412568,6:28:06,7:37:47,69,"Calle Triste, Santo Domingo, Dominican Republic, 9.16 km from Santo Domingo",18.525.972,-70.012.842
L412568,11:25:11,12:22:08,56,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.602,-69.851.273
L412568,14:41:42,10.11.2025 5:37:31,2335,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.508,-69.913.295
L462601,12:33:28,13:05:10,31,"Padre Benito Arieta, Santo Domingo, Dominican Republic, 9.58 km from Santo Domingo",1.852.575,-70.016.817
L462601,13:21:51,11.11.2025 9:44:39,4102,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.893,-70.025.277
,1:43:39,10.11.2025 1:59:39,1852,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.593,-69.966.293
L322837,5:35:07,7:17:18,102,"Cabrera - Nagua, Nagua, María Trinidad Sánchez, Dominican Republic",19.368.153,-69.852.197
L322837,11:01:56,18:47:22,465,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.265,-70.004.835
L322837,19:51:29,22:23:11,151,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.261,-69.966.577
L322837,22:26:15,10.11.2025 0:12:29,106,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.792,-69.966.152
L386793,4:44:29,8:12:36,208,"Avenida Barceló, La Altagracia, Dominican Republic, 3.34 km from Bavaro",18.638.093,-6.839.763
L386793,12:43:47,16:24:17,220,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.037,-69.824.818
L386793,17:08:06,18:46:28,98,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.718,-69.924.527
L386793,19:37:57,21:33:39,115,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.269,-69.966.483
L386793,21:37:17,10.11.2025 1:59:39,262,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.792,-69.966.323
,0:13:30,12.11.2025 5:35:25,4906,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.993,-69.966.962
L322837,0:21:12,1:08:18,47,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.068,-69.968.228
L322837,4:32:22,9:58:25,326,"Calle Nogal, La Altagracia, Dominican Republic, 1.27 km from Punta Cana",1.855.833,-68.381.008
L322837,13:34:13,19:04:54,330,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.492.915,-7.000.464
L322837,20:35:35,23:00:53,145,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.268,-69.966.398
L322837,23:08:33,11.11.2025 2:53:27,224,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.805,-6.996.625
L386793,5:42:16,7:22:54,100,"Cabrera - Nagua, Nagua, María Trinidad Sánchez, Dominican Republic",19.368.017,-69.852.692
L386793,9:39:06,17:11:58,452,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.008,-69.824.792
L386793,18:02:04,19:11:45,69,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.748,-69.924.567
L386793,20:09:07,11.11.2025 2:50:59,401,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.707,-6.996.637
L412568,6:28:33,7:00:12,31,"Calle Triste, Santo Domingo, Dominican Republic, 9.17 km from Santo Domingo",18.526.038,-70.012.875
L412568,10:21:33,12.11.2025 5:35:25,2593,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.423,-6.991.317
,5:34:46,12.11.2025 3:01:49,2593,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.185,-70.686.953
L322837,5:34:46,6:47:33,72,"Avenida Juan Pablo Duarte, Santiago De Los Caballeros, Santiago, Dominican Republic",19.458.185,-70.686.953
L322837,7:45:52,8:28:37,42,"Autopista Duarte, Monseñor Nouel, Dominican Republic, Los Aguacates",19.062.618,-70.446.103
L322837,10:04:30,21:08:57,664,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.494.998,-70.009.027
L322837,22:29:52,12.11.2025 1:55:47,205,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.692,-69.966.333
L386793,5:42:43,6:56:55,74,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.388,-70.713.277
L386793,10:06:58,11:27:39,80,"Autopista Duarte, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.508.573,-70.006.023
L386793,12:55:35,13:35:07,39,"Avenida Independencia, Santo Domingo, Distrito Nacional, Dominican Republic",1.845.276,-69.924.613
L386793,14:36:03,20:18:27,342,"Calle Profesor Manuel Del Cabral, Santo Domingo Este, Santo Domingo, Dominican Republic",18.513.947,-69.825.058
L386793,22:12:54,23:12:37,59,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.592,-6.996.688
L386793,23:16:16,12.11.2025 3:01:49,225,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.775,-69.966.123
L462601,11:08:04,12:14:34,66,"Manzana 3609, Santo Domingo Este, Santo Domingo, Dominican Republic",1.848.715,-698.279
L462601,13:57:06,15:40:57,103,"La Romana - Spm, La Romana, Dominican Republic, 1.79 km from Villa Hermosa",18.443.243,-69.031.813
L462601,17:41:11,18:37:40,56,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",18.484.228,-69.944.837
L462601,19:41:24,12.11.2025 2:50:00,428,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",185.039,-70.025.278
,3:03:20,13.11.2025 13:00:22,4816,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.775,-69.968.282
L322837,5:13:50,6:53:52,100,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",18.637.812,-68.397.423
L322837,10:41:48,21:08:57,627,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.055,-70.008.923
L322837,21:57:14,23:37:28,100,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.271,-69.967.267
L322837,23:39:19,13.11.2025 1:18:19,99,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.597,-69.966.195
L386793,4:33:10,7:01:34,148,"Calle Dr. José Hazim Azar, San Pedro De Macorís, Dominican Republic",18.453.798,-69.297.905
L386793,8:47:31,20:21:22,693,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.032,-69.824.747
L386793,21:04:51,21:45:54,41,"Avenida Abraham Lincoln, Santo Domingo, Distrito Nacional, Dominican Republic",18.452.595,-69.923.017
L386793,22:34:06,23:33:34,59,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.677,-69.966.837
L386793,23:39:35,13.11.2025 1:49:09,129,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.735,-69.966.113
L412568,13:48:14,13.11.2025 5:37:50,949,"Avenida Primaveral, Santo Domingo, Dominican Republic",18.544.542,-69.913.233
L462601,6:19:40,7:31:25,71,"Avenida Italia, La Altagracia, Dominican Republic, 2.16 km from Friusa",18.692.393,-68.439.388
L462601,7:33:26,9:31:15,117,"Avenida Italia, La Altagracia, Dominican Republic, 2.15 km from Bávaro",18.694.317,-68.438.293
L462601,13:46:17,13.11.2025 13:00:22,1394,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.93 km from Santo Domingo Oeste",18.503.907,-70.025.268
,1:21:49,14.11.2025 8:01:42,5312,"Calle 2, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.461.075,-69.967.007
L322837,4:12:31,6:48:42,156,"Carretera Presidente Antonio Guzmán Fernández, San Francisco De Macoris, Duarte, Dominican Republic",19.285.232,-70.278.733
L322837,9:46:55,21:03:20,676,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.248,-70.009.043
L322837,21:53:45,22:41:01,47,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.765,-69.966.063
L322837,22:54:00,14.11.2025 1:45:42,171,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.275,-69.967.157
L330617,11:45:10,13:08:37,83,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.522.013,-69.989.703
L330617,13:16:56,16:58:29,221,"De Los Marqueses, Santo Domingo, Distrito Nacional, Dominican Republic",18.512.297,-69.987.877
L330617,17:02:08,18:13:34,71,"Calle Principe, Santo Domingo, Distrito Nacional, Dominican Republic",18.513.702,-69.987.205
L330617,19:10:15,20:17:25,67,"Calle Guarocuya, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.459.773,-6.997.524
L330617,20:47:47,14.11.2025 3:51:54,424,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.521.472,-6.998.964
L386793,5:03:48,6:45:37,101,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",1.863.781,-68.397.468
L386793,10:04:54,20:07:12,602,"José Fco. Castellanos, Santo Domingo Este, Santo Domingo, Dominican Republic",18.514.033,-69.824.768
L386793,22:36:39,14.11.2025 2:55:58,259,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.460.763,-69.966.347
L412568,8:48:04,9:23:02,34,"Calle Bonaire, Santo Domingo Este, Santo Domingo, Dominican Republic",18.492.477,-69.851.625
L412568,10:02:28,14.11.2025 5:39:38,1177,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.444,-69.913.237
L462601,13:44:19,15:26:21,102,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",1.848.426,-69.944.927
L462601,15:57:11,16:39:45,42,"Avenida Independencia, Santo Domingo, Dominican Republic, 8.33 km from Santo Domingo",18.426.168,-69.997.082
L462601,17:32:42,14.11.2025 8:01:42,869,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.867,-70.025.215
,1:53:14,19.11.2025 14:10:12,14270,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.783,-69.968.163
L322837,5:11:16,6:38:21,87,"Avenida Barceló, La Altagracia, Dominican Republic, 3.32 km from Bavaro",1.863.781,-68.397.427
L322837,10:52:28,19:09:21,496,"Calle Agueda Suarez, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.495.217,-7.000.906
L322837,20:08:02,21:28:10,80,"Calle Hatillo Sampaña, Santo Domingo Oeste, Santo Domingo, Dominican Republic",18.490.257,-7.000.482
L322837,21:55:29,22:37:04,41,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.267,-69.967.153
L322837,22:41:07,15.11.2025 1:50:10,189,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",1.846.075,-69.966.002
L330617,8:30:26,10:58:26,148,"Car. Sánchez, Elías Piña, Dominican Republic, 1.26 km from Aduana Vieja",18.881.045,-71.721.465
L330617,11:16:42,12:11:36,54,"Car. Sánchez, Elías Piña, Dominican Republic, 1.35 km from Aduana Vieja",18.882.098,-71.722.268
L330617,12:15:34,18:54:15,398,"Car. Sánchez, Elías Piña, Dominican Republic, 1.35 km from Aduana Vieja",18.882.163,-71.722.265
L330617,23:39:29,19.11.2025 14:10:12,6630,"Avenida Monumental, Distrito Nacional, Dominican Republic, Santo Domingo",18.520.845,-69.989.703
L386793,5:59:11,6:36:08,36,"Avenida Imbert, Santiago De Los Caballeros, Santiago, Dominican Republic",19.472.413,-70.713.465
L386793,14:48:04,15:33:55,45,"Calle Octavio Del Pozo, Santo Domingo, Distrito Nacional, Dominican Republic",18.472.438,-69.924.547
L386793,21:53:37,22:33:40,40,"Avenida Gustavo Mejía Ricart, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.675,-69.967.165
L386793,22:34:48,23:06:54,32,"Calle Norte, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.667,-6.996.627
L386793,23:19:50,15.11.2025 2:55:47,215,"Hacia Parqueo Jumbo, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.608,-69.967.088
L412568,10:15:48,11:49:43,93,"Al Parqueo Subterráneo, La Romana, Dominican Republic, 1.22 km from Area De Interiores",18.418.362,-68.966.627
L412568,18:49:20,15.11.2025 5:39:24,650,"Avenida Primaveral, Santo Domingo, Dominican Republic",1.854.449,-69.913.212
L462601,9:15:41,10:51:57,96,"Calle Fernandez Dominguez, Santo Domingo, Distrito Nacional, Dominican Republic",1.848.446,-69.944.893
L462601,11:27:47,12:30:26,62,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.653,-69.967.668
L462601,13:10:33,17.11.2025 13:24:04,4333,"Calle Enrriquillo, Santo Domingo, Dominican Republic, 4.92 km from Santo Domingo Oeste",18.503.845,-70.025.265
,1:55:23,17.11.2025 7:37:09,5950,"Avenida Luperón, Santo Domingo Oeste, Distrito Nacional, Dominican Republic",18.462.868,-69.968.312
