vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,franja_horaria,zona_destino,ruta,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat
L330617,2025-09-23 13:38:35,2025-09-23 14:48:04,2025-09-23,"6,118848","1,962745915",67,"13,1",28,76,13,1,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,1634",-48,0,BAJO
L462601,2025-09-23 15:08:12,2025-09-23 16:34:08,2025-09-23,"13,034349","2,641507825",46,"25,2",31,39,15,1,0,9,TARDE,Avenida Presidente Jacobo Majluta Azar,Otras,1,"0,0767",-8,0,BAJO
L330617,2025-09-23 15:58:01,2025-09-23 17:09:55,2025-09-23,"8,003329","2,197594398",67,"18,5",26,77,15,1,0,9,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,1249",-51,0,BAJO
L462601,2025-09-23 17:27:39,2025-09-23 18:22:32,2025-09-23,"37,937382","3,661954766",111,"45,5",50,60,17,1,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0264",-10,0,BAJO
L386793,2025-09-23 20:27:47,2025-09-23 21:59:34,2025-09-23,"24,813651","3,250903461",58,"28,6",52,57,20,1,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0403",-5,0,BAJO
L322837,2025-09-23 21:07:37,2025-09-23 22:06:04,2025-09-23,"10,885072","2,475283159",82,"28,4",23,28,21,1,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0919",-5,0,BAJO
L386793,2025-09-24 01:42:21,2025-09-24 05:06:54,2025-09-24,"199,432394","5,300477003",98,"71,7",167,167,1,2,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",0,0,BAJO
L322837,2025-09-24 01:53:48,2025-09-24 04:50:09,2025-09-24,"187,880756","5,241115895",119,"75,7",149,89,1,2,0,9,MAÑANA,Puerto Plata,Otras,1,"0,0053",60,1,ALTO
L322837,2025-09-24 04:52:47,2025-09-24 05:42:47,2025-09-24,"40,878543","3,734773596",97,"51,1",48,197,4,2,0,9,MAÑANA,Puerto Plata - Sosúa,Norte,1,"0,0245",-149,0,BAJO
L344749,2025-09-24 06:40:36,2025-09-24 06:57:00,2025-09-24,"8,361827","2,236640464",82,"35,8",14,32,6,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1196",-18,0,BAJO
L344749,2025-09-24 07:03:18,2025-09-24 07:21:38,2025-09-24,"13,124911","2,647939976",79,"43,7",18,32,7,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0762",-14,0,BAJO
L386793,2025-09-24 07:03:32,2025-09-24 09:44:59,2025-09-24,"187,105797","5,237004555",91,"71,5",157,160,7,2,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",-3,0,BAJO
L322837,2025-09-24 07:50:21,2025-09-24 11:26:01,2025-09-24,"228,495149","5,435881892",110,"66,6",206,136,7,2,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0044",70,1,ALTO
L344749,2025-09-24 07:52:08,2025-09-24 08:11:58,2025-09-24,"12,474753","2,600817786",80,"46,8",16,32,7,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0802",-16,0,BAJO
L462601,2025-09-24 09:18:35,2025-09-24 09:38:30,2025-09-24,"6,284703","1,98577667",73,"25,1",15,30,9,2,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1591",-15,0,BAJO
L462601,2025-09-24 09:43:40,2025-09-24 11:35:26,2025-09-24,"18,640028","2,977569729",71,"25,4",44,55,9,2,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0536",-11,0,BAJO
L344749,2025-09-24 10:27:18,2025-09-24 10:55:00,2025-09-24,"10,731877","2,462309667",54,"24,8",26,29,10,2,0,9,MAÑANA,Avenida Primaveral,SD-Norte,1,"0,0932",-3,0,BAJO
L322837,2025-09-24 20:08:06,2025-09-24 20:29:55,2025-09-24,"5,544904","1,878686732",58,"22,2",15,17,20,2,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,1803",-2,0,BAJO
L386793,2025-09-24 20:12:32,2025-09-24 22:06:02,2025-09-24,"25,988022","3,295393138",58,"24,8",63,57,20,2,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0385",6,0,BAJO
L322837,2025-09-24 21:00:24,2025-09-24 21:34:20,2025-09-24,"5,280239","1,837408037",45,"26,4",12,27,21,2,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1894",-15,0,BAJO
L386793,2025-09-25 02:33:38,2025-09-25 05:22:59,2025-09-25,"148,461813","5,007040929",89,"63,2",141,143,2,3,0,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",-2,0,BAJO
L462601,2025-09-25 02:56:57,2025-09-25 08:29:39,2025-09-25,"224,66801","5,419064937",88,"57,1",236,149,2,3,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0045",87,1,ALTO
L322837,2025-09-25 03:05:37,2025-09-25 06:44:41,2025-09-25,"126,21853","4,845906316",85,"59,2",128,78,3,3,0,9,MAÑANA,La Romana,La-Romana,1,"0,0079",50,1,ALTO
L330617,2025-09-25 04:48:52,2025-09-25 09:32:15,2025-09-25,"223,494523","5,41385131",74,"52,8",254,171,4,3,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0045",83,1,ALTO
L386793,2025-09-25 06:56:09,2025-09-25 10:26:08,2025-09-25,"170,824769","5,146475173",97,"58,9",174,160,6,3,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0059",14,0,BAJO
L322837,2025-09-25 07:28:24,2025-09-25 10:36:00,2025-09-25,"130,185208","4,876610126",88,"51,1",153,111,7,3,0,9,MAÑANA,Distrito Nacional,SD-Centro,1,"0,0077",42,1,ALTO
L462601,2025-09-25 13:20:34,2025-09-25 16:13:12,2025-09-25,"83,648265","4,438504612",74,44,114,44,13,3,0,9,TARDE,La Altagracia,Este-Turístico,1,"0,012",70,1,ALTO
L330617,2025-09-25 13:21:55,2025-09-25 14:50:44,2025-09-25,"39,659281","3,705227125",75,"39,7",60,40,13,3,0,9,TARDE,La Altagracia,Este-Turístico,1,"0,0252",20,1,MEDIO
L330617,2025-09-25 14:55:15,2025-09-25 16:12:55,2025-09-25,"49,523897","3,922446432",74,"50,4",59,45,14,3,0,9,TARDE,La Altagracia,Este-Turístico,1,"0,0202",14,0,BAJO
L462601,2025-09-25 16:22:13,2025-09-25 18:38:26,2025-09-25,"123,165881","4,821618422",103,"73,9",100,60,16,3,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0081",40,1,ALTO
L330617,2025-09-25 16:22:48,2025-09-25 19:34:20,2025-09-25,"134,9453","4,912252599",79,"52,6",154,69,16,3,0,9,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0074",85,1,ALTO
L462601,2025-09-25 19:03:28,2025-09-25 21:05:46,2025-09-25,"20,741838","3,079238423",65,"19,1",65,48,19,3,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,0482",17,1,MEDIO
L386793,2025-09-25 20:16:51,2025-09-25 22:20:23,2025-09-25,"24,207654","3,227147679",57,"24,6",59,57,20,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0413",2,0,BAJO
L322837,2025-09-25 21:00:16,2025-09-25 22:07:56,2025-09-25,"9,745074","2,374447417",62,"23,4",25,27,21,3,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1026",-2,0,BAJO
L386793,2025-09-26 01:49:15,2025-09-26 06:05:59,2025-09-26,"197,220827","5,289381697",92,55,215,128,1,4,0,9,MAÑANA,Nagua,Nordeste,1,"0,0051",87,1,ALTO
L322837,2025-09-26 01:50:24,2025-09-26 05:10:11,2025-09-26,"192,206203","5,263758028",97,"69,1",167,146,1,4,0,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0052",21,1,MEDIO
L344749,2025-09-26 05:40:38,2025-09-26 06:04:42,2025-09-26,"9,245934","2,326880944",69,"29,2",19,32,5,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,1082",-13,0,BAJO
L344749,2025-09-26 06:21:21,2025-09-26 06:51:29,2025-09-26,"13,138693","2,648915223",59,"28,2",28,32,6,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0761",-4,0,BAJO
L322837,2025-09-26 07:01:37,2025-09-26 10:55:43,2025-09-26,"205,772842","5,331620809",104,63,196,136,7,4,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0049",60,1,ALTO
L344749,2025-09-26 07:09:22,2025-09-26 08:35:47,2025-09-26,"13,644608","2,684072213",56,"11,5",71,32,7,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0733",39,1,ALTO
L386793,2025-09-26 07:16:52,2025-09-26 10:08:14,2025-09-26,"121,19176","4,805591614",97,"52,7",138,160,7,4,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0083",-22,0,BAJO
L344749,2025-09-26 09:20:27,2025-09-26 09:40:30,2025-09-26,"8,1995","2,219149135",66,"27,3",18,32,9,4,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,122",-14,0,BAJO
L344749,2025-09-26 12:17:12,2025-09-26 13:10:58,2025-09-26,"18,751694","2,98323926",67,"25,6",44,45,12,4,0,9,TARDE,Avenida Primaveral,SD-Norte,1,"0,0533",-1,0,BAJO
L386793,2025-09-26 20:23:56,2025-09-26 22:02:36,2025-09-26,"24,846197","3,252163472",65,"28,7",52,57,20,4,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0402",-5,0,BAJO
L322837,2025-09-26 20:47:57,2025-09-26 21:10:06,2025-09-26,"5,510337","1,873391221",50,"25,4",13,17,20,4,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,1815",-4,0,BAJO
L322837,2025-09-26 21:27:03,2025-09-26 22:20:04,2025-09-26,"6,023756","1,949298118",68,"21,3",17,27,21,4,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,166",-10,0,BAJO
L386793,2025-09-27 02:01:15,2025-09-27 05:22:06,2025-09-27,"207,986637","5,342270312",97,"71,7",174,167,2,5,1,9,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",7,0,BAJO
L322837,2025-09-27 02:03:41,2025-09-27 05:16:43,2025-09-27,"146,21043","4,99186306",95,57,154,134,2,5,1,9,MAÑANA,Nagua,Nordeste,1,"0,0068",20,1,MEDIO
L386793,2025-09-27 06:22:23,2025-09-27 07:43:41,2025-09-27,"85,688508","4,462321326",89,"68,6",75,114,6,5,1,9,MAÑANA,La Romana,La-Romana,1,"0,0117",-39,0,BAJO
L386793,2025-09-27 07:52:53,2025-09-27 10:25:45,2025-09-27,"112,39167","4,730847932",94,"52,7",128,160,7,5,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0089",-32,0,BAJO
L322837,2025-09-27 08:53:28,2025-09-27 12:56:16,2025-09-27,"163,881367","5,105226227",103,"46,4",212,137,8,5,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0061",75,1,ALTO
L330617,2025-09-27 09:18:57,2025-09-27 10:59:02,2025-09-27,"13,874799","2,699668439",73,"21,9",38,22,9,5,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0721",16,1,MEDIO
L330617,2025-09-27 11:51:27,2025-09-27 12:36:48,2025-09-27,"7,371689","2,124855656",66,"14,7",30,41,11,5,1,9,MAÑANA,Distrito Nacional,SD-Centro,1,"0,1357",-11,0,BAJO
L462601,2025-09-27 13:59:45,2025-09-27 14:27:07,2025-09-27,"9,712929","2,37145133",71,"29,1",20,60,13,5,1,9,TARDE,Santo Domingo,SD-Centro,1,"0,103",-40,0,BAJO
L462601,2025-09-27 15:01:42,2025-09-27 16:36:34,2025-09-27,"12,83344","2,627088849",44,"23,3",33,60,15,5,1,9,TARDE,Santo Domingo,SD-Centro,1,"0,0779",-27,0,BAJO
L386793,2025-09-27 20:21:04,2025-09-27 21:43:52,2025-09-27,"24,829699","3,251524954",53,"27,1",55,57,20,5,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0403",-2,0,BAJO
L322837,2025-09-27 20:52:52,2025-09-27 21:43:15,2025-09-27,"10,822257","2,469983941",63,"28,2",23,27,20,5,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0924",-4,0,BAJO
L386793,2025-09-28 02:39:02,2025-09-28 05:03:25,2025-09-28,"142,043228","4,963146878",96,"64,6",132,113,2,6,1,9,MAÑANA,Espaillat,Cibao-Norte,1,"0,007",19,1,MEDIO
L322837,2025-09-28 03:05:02,2025-09-28 05:48:33,2025-09-28,"151,96696","5,03022195",96,"60,8",150,127,3,6,1,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",23,1,MEDIO
L322837,2025-09-28 07:32:32,2025-09-28 09:55:08,2025-09-28,"147,890738","5,003212735",107,"65,7",135,138,7,6,1,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0068",-3,0,BAJO
L386793,2025-09-28 08:01:20,2025-09-28 11:13:39,2025-09-28,"158,321512","5,070924249",93,59,161,159,8,6,1,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0063",2,0,BAJO
L386793,2025-09-28 17:56:57,2025-09-28 19:46:02,2025-09-28,"31,322968","3,475778061",61,"28,1",67,57,17,6,1,9,TARDE,Santo Domingo Oeste,SD-Oeste,1,"0,0319",10,0,BAJO
L322837,2025-09-28 18:39:56,2025-09-28 19:46:56,2025-09-28,"10,929307","2,478998146",55,"26,2",25,27,18,6,1,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0915",-2,0,BAJO
L322837,2025-09-29 01:50:44,2025-09-29 04:45:16,2025-09-29,"146,18331","4,991678817",102,"56,6",155,137,1,0,0,9,MAÑANA,Nagua,Nordeste,1,"0,0068",18,1,MEDIO
L386793,2025-09-29 02:43:46,2025-09-29 05:00:11,2025-09-29,"128,20697","4,861415537",91,"66,3",116,134,2,0,0,9,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-18,0,BAJO
L462601,2025-09-29 05:14:33,2025-09-29 07:12:43,2025-09-29,"49,932053","3,93049245",80,"40,5",74,55,5,0,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,02",19,1,MEDIO
L386793,2025-09-29 06:31:05,2025-09-29 09:20:50,2025-09-29,"149,751522","5,015632932",101,"59,9",150,159,6,0,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0067",-9,0,BAJO
L322837,2025-09-29 06:54:02,2025-09-29 11:21:41,2025-09-29,"193,865352","5,272308817",100,"50,8",229,138,6,0,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0052",91,1,ALTO
L462601,2025-09-29 12:28:06,2025-09-29 13:57:39,2025-09-29,"78,745994","4,378846508",92,"58,3",81,53,12,0,0,9,TARDE,La Romana,La-Romana,1,"0,0127",28,1,MEDIO
L386793,2025-09-29 13:30:08,2025-09-29 14:41:16,2025-09-29,"12,488876","2,601865346",43,15,50,52,13,0,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0801",-2,0,BAJO
L462601,2025-09-29 14:29:05,2025-09-29 15:47:33,2025-09-29,"89,160952","4,501596429",111,"76,4",70,60,14,0,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0112",10,0,BAJO
L386793,2025-09-29 14:57:15,2025-09-29 16:10:12,2025-09-29,"27,218678","3,339984099",76,"28,2",58,52,14,0,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0367",6,0,BAJO
L462601,2025-09-29 16:33:55,2025-09-29 17:12:10,2025-09-29,"28,626598","3,388672539",100,52,33,60,16,0,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0349",-27,0,BAJO
L386793,2025-09-29 16:35:47,2025-09-29 17:12:44,2025-09-29,"14,196936","2,721093829",74,"27,5",31,83,16,0,0,9,TARDE,Santo Domingo Este,SD-Este,1,"0,0704",-52,0,BAJO
L462601,2025-09-29 17:24:17,2025-09-29 18:40:21,2025-09-29,"18,80238","2,985802132",59,"18,8",60,60,17,0,0,9,TARDE,Santo Domingo,SD-Centro,1,"0,0532",0,0,BAJO
L322837,2025-09-29 20:37:53,2025-09-29 21:55:47,2025-09-29,"11,988747","2,564083367",55,20,36,27,20,0,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0834",9,0,BAJO
L386793,2025-09-29 21:12:25,2025-09-29 22:59:20,2025-09-29,"25,597429","3,280814557",60,"27,4",56,57,21,0,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0391",-1,0,BAJO
L386793,2025-09-30 02:45:23,2025-09-30 04:59:13,2025-09-30,"127,465894","4,855663453",93,"67,1",114,133,2,1,0,9,MAÑANA,San Francisco De Macoris,Nordeste,1,"0,0078",-19,0,BAJO
L322837,2025-09-30 02:47:36,2025-09-30 05:25:28,2025-09-30,"152,227288","5,031922362",104,"64,8",141,128,2,1,0,9,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0066",13,0,BAJO
L386793,2025-09-30 06:40:59,2025-09-30 09:33:46,2025-09-30,"149,765009","5,015722393",97,"57,6",156,159,6,1,0,9,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0067",-3,0,BAJO
L322837,2025-09-30 06:41:54,2025-09-30 08:26:46,2025-09-30,"78,16427","4,371525061",108,"61,7",76,63,6,1,0,9,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0128",13,0,BAJO
L322837,2025-09-30 08:38:25,2025-09-30 09:40:31,2025-09-30,"58,261628","4,081962014",88,"58,3",60,113,8,1,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0172",-53,0,BAJO
L462601,2025-09-30 08:43:34,2025-09-30 10:16:52,2025-09-30,"10,975998","2,48290448",48,15,44,55,8,1,0,9,MAÑANA,Santo Domingo,SD-Centro,1,"0,0911",-11,0,BAJO
L322837,2025-09-30 10:13:46,2025-09-30 10:29:23,2025-09-30,"5,882199","1,928938223",79,"27,1",13,139,10,1,0,9,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,17",-126,0,BAJO
L386793,2025-09-30 20:09:25,2025-09-30 21:36:53,2025-09-30,"24,952789","3,25627908",55,25,60,57,20,1,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0401",3,0,BAJO
L322837,2025-09-30 20:57:45,2025-09-30 21:17:55,2025-09-30,"5,503853","1,872394771",54,"25,4",13,17,20,1,0,9,NOCHE,Santo Domingo,SD-Centro,1,"0,1817",-4,0,BAJO
L322837,2025-09-30 21:43:49,2025-09-30 22:00:58,2025-09-30,"5,293495","1,83951656",48,"26,5",12,27,21,1,0,9,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1889",-15,0,BAJO
L386793,2025-10-01 01:50:23,2025-10-01 05:16:46,2025-10-01,"196,873044","5,287625633",99,"62,8",188,132,1,2,0,10,MAÑANA,Nagua,Nordeste,1,"0,0051",56,1,ALTO
L322837,2025-10-01 03:49:42,2025-10-01 06:13:38,2025-10-01,"148,429763","5,00682647",110,"80,2",111,129,3,2,0,10,MAÑANA,Santiago De Los Caballeros,Santiago,1,"0,0067",-18,0,BAJO
L386793,2025-10-01 06:51:59,2025-10-01 09:17:06,2025-10-01,"121,39689","4,807268961",97,"55,6",131,159,6,2,0,10,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0082",-28,0,BAJO
L322837,2025-10-01 07:02:41,2025-10-01 08:01:26,2025-10-01,"56,406529","4,050158043",104,"66,4",51,64,7,2,0,10,MAÑANA,Monseñor Nouel,Cibao-Centro,1,"0,0177",-13,0,BAJO
L462601,2025-10-01 07:37:49,2025-10-01 14:46:18,2025-10-01,"228,30719","5,435062546",105,"48,7",281,152,7,2,0,10,MAÑANA,La Altagracia,Este-Turístico,1,"0,0044",129,1,ALTO
L322837,2025-10-01 08:26:22,2025-10-01 10:50:42,2025-10-01,"95,675052","4,571355375",85,"46,7",123,137,8,2,0,10,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0105",-14,0,BAJO
L462601,2025-10-01 17:34:44,2025-10-01 21:41:21,2025-10-01,"226,29771","5,426260656",115,70,194,60,17,2,0,10,TARDE,Santo Domingo,SD-Centro,1,"0,0044",134,1,ALTO
L386793,2025-10-01 20:11:10,2025-10-01 22:24:03,2025-10-01,"28,097811","3,370662948",59,"26,8",63,57,20,2,0,10,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0356",6,0,BAJO
L322837,2025-10-01 20:48:50,2025-10-01 21:44:20,2025-10-01,"11,442243","2,521097377",78,"32,7",21,16,20,2,0,10,NOCHE,Santo Domingo,SD-Centro,1,"0,0874",5,0,BAJO
L322837,2025-10-01 22:07:30,2025-10-01 22:41:07,2025-10-01,"6,627268","2,031729721",91,"26,5",15,27,22,2,0,10,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1509",-12,0,BAJO
L386793,2025-10-02 01:44:16,2025-10-02 04:36:58,2025-10-02,"199,54059","5,30101667",100,"75,8",158,167,1,3,0,10,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",-9,0,BAJO
L322837,2025-10-02 02:57:13,2025-10-02 03:54:04,2025-10-02,"35,269053","3,590964843",79,"43,2",49,110,2,3,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,0284",-61,0,BAJO
L322837,2025-10-02 04:16:31,2025-10-02 06:12:16,2025-10-02,"132,570396","4,89462865",120,73,109,92,4,3,0,10,MAÑANA,Higüey,Otras,1,"0,0075",17,1,MEDIO
L344749,2025-10-02 05:44:39,2025-10-02 06:03:44,2025-10-02,"8,389206","2,239560732",68,"29,6",17,32,5,3,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,1192",-15,0,BAJO
L344749,2025-10-02 06:13:09,2025-10-02 06:50:14,2025-10-02,"13,409643","2,667897635",71,"27,7",29,32,6,3,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,0746",-3,0,BAJO
L322837,2025-10-02 06:50:25,2025-10-02 11:01:02,2025-10-02,"169,035141","5,136005127",124,"54,8",185,137,6,3,0,10,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,0059",48,1,ALTO
L386793,2025-10-02 07:22:01,2025-10-02 10:13:01,2025-10-02,"188,008122","5,241789988",91,"70,5",160,159,7,3,0,10,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0053",1,0,BAJO
L344749,2025-10-02 08:25:04,2025-10-02 09:13:07,2025-10-02,"9,869949","2,386002009",63,"14,1",42,61,8,3,0,10,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1013",-19,0,BAJO
L344749,2025-10-02 10:14:03,2025-10-02 10:41:29,2025-10-02,"5,299898","1,840533443",40,"17,7",18,32,10,3,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,1887",-14,0,BAJO
L322837,2025-10-02 11:51:45,2025-10-02 12:36:25,2025-10-02,"6,153954","1,967665211",55,"19,4",19,138,11,3,0,10,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1625",-119,0,BAJO
L344749,2025-10-02 13:03:26,2025-10-02 13:28:25,2025-10-02,"12,907493","2,63242776",70,"33,7",23,45,13,3,0,10,TARDE,Avenida Primaveral,SD-Norte,1,"0,0775",-22,0,BAJO
L462601,2025-10-02 18:18:16,2025-10-02 18:58:37,2025-10-02,"5,550182","1,879492836",51,"13,3",25,48,18,3,0,10,NOCHE,Santo Domingo,SD-Centro,1,"0,1802",-23,0,BAJO
L386793,2025-10-02 20:09:23,2025-10-02 21:39:07,2025-10-02,"25,033185","3,25937207",64,"27,8",54,57,20,3,0,10,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0399",-3,0,BAJO
L322837,2025-10-02 20:27:05,2025-10-02 21:40:35,2025-10-02,"11,35056","2,513701406",82,"29,6",23,27,20,3,0,10,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0881",-4,0,BAJO
L386793,2025-10-03 01:51:56,2025-10-03 05:19:25,2025-10-03,"207,940487","5,34204946",94,"69,7",179,167,1,4,0,10,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",12,0,BAJO
L322837,2025-10-03 01:52:20,2025-10-03 04:55:12,2025-10-03,"199,260511","5,299619074",107,"75,7",158,146,1,4,0,10,MAÑANA,La Altagracia,Este-Turístico,1,"0,005",12,0,BAJO
L344749,2025-10-03 05:51:05,2025-10-03 07:06:21,2025-10-03,"22,495912","3,156826449",75,"25,5",53,32,5,4,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,0445",21,1,MEDIO
L322837,2025-10-03 07:16:03,2025-10-03 11:30:47,2025-10-03,"206,699582","5,336092718",102,"56,6",219,108,7,4,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,0048",111,1,ALTO
L344749,2025-10-03 07:32:05,2025-10-03 08:29:45,2025-10-03,"11,02869","2,48729463",66,"15,8",42,32,7,4,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,0907",10,0,BAJO
L386793,2025-10-03 08:23:42,2025-10-03 11:29:02,2025-10-03,"194,234911","5,274203505",96,"68,2",171,159,8,4,0,10,MAÑANA,Santo Domingo Este,SD-Este,1,"0,0051",12,0,BAJO
L462601,2025-10-03 09:32:10,2025-10-03 10:04:53,2025-10-03,"6,276516","1,984652176",69,"22,2",17,29,9,4,0,10,MAÑANA,Santo Domingo Oeste,SD-Oeste,1,"0,1593",-12,0,BAJO
L462601,2025-10-03 10:12:41,2025-10-03 12:30:22,2025-10-03,"8,661295","2,268127697",49,"16,2",32,55,10,4,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,1155",-23,0,BAJO
L344749,2025-10-03 11:31:35,2025-10-03 11:45:59,2025-10-03,"7,182346","2,101978907",56,"30,8",14,32,11,4,0,10,MAÑANA,Santo Domingo,SD-Centro,1,"0,1392",-18,0,BAJO
L344749,2025-10-03 12:36:24,2025-10-03 12:56:24,2025-10-03,"6,099856","1,960074502",56,"22,9",16,32,12,4,0,10,TARDE,Santo Domingo,SD-Centro,1,"0,1639",-16,0,BAJO
L462601,2025-10-03 13:50:06,2025-10-03 14:46:51,2025-10-03,"13,033941","2,641478753",50,27,29,38,13,4,0,10,TARDE,Avenida Presidente Jacobo Majluta Azar,Otras,1,"0,0767",-9,0,BAJO
L344749,2025-10-03 14:31:39,2025-10-03 15:47:51,2025-10-03,"20,899766","3,086475952",68,"23,2",54,43,14,4,0,10,TARDE,Avenida Primaveral,SD-Norte,1,"0,0478",11,0,BAJO
L462601,2025-10-03 15:22:59,2025-10-03 16:48:57,2025-10-03,"19,844842","3,037106532",74,"31,3",38,61,15,4,0,10,TARDE,Santo Domingo,SD-Centro,1,"0,0504",-23,0,BAJO
L386793,2025-10-03 20:19:44,2025-10-03 21:58:43,2025-10-03,"24,916914","3,254895806",60,"25,3",59,57,20,4,0,10,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,0401",2,0,BAJO
L322837,2025-10-03 20:20:04,2025-10-03 20:37:14,2025-10-03,"6,66339","2,036454445",74,"33,3",12,17,20,4,0,10,NOCHE,Santo Domingo,SD-Centro,1,"0,1501",-5,0,BAJO
L322837,2025-10-03 21:20:58,2025-10-03 21:49:37,2025-10-03,"5,549246","1,879349929",78,37,9,27,21,4,0,10,NOCHE,Santo Domingo Oeste,SD-Oeste,1,"0,1802",-18,0,BAJO
L322837,2025-10-04 01:52:48,2025-10-04 05:05:38,2025-10-04,"207,983972","5,34225756",106,"72,6",172,147,1,5,1,10,MAÑANA,La Altagracia,Este-Turístico,1,"0,0048",25,1,MEDIO
