viaje_id,vehiculo_id,t_inicio,t_fin,fecha,km_ruta,log_km,vel_max,vel_prom,t_real_min,t_est_min,hora_inicio,dia_semana_num,es_fin_semana,mes,zona_destino,n_paradas,densidad_paradas,delta_t,ind_retraso,riesgo_cat,combustible_est_rd,pago_chofer_rd,costo_estimado,costo_km_est,tipo,capacidad_kg,capacidad_m3,riesgo_num,ruta_Cibao-Norte,ruta_Cibao-Sur,ruta_Este-Turístico,ruta_La-Romana,ruta_Nordeste,ruta_Norte,ruta_Otras,ruta_SD-Centro,ruta_SD-Este,ruta_SD-Norte,ruta_SD-Oeste,ruta_Santiago,ruta_Sur,franja_horaria_NOCHE,franja_horaria_TARDE
VJ-02915,L412568,2025-11-07 13:09:15,2025-11-07 13:29:20,2025-11-07,10.365485,2.430581131,82,34.6,18,31,13,4,0,11,Santo Domingo,1,0.0965,-13,0,BAJO,510.66,1200,1710.66,165.0342,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02916,L412568,2025-11-07 14:17:20,2025-11-07 15:07:28,2025-11-07,10.516076,2.443743972,51,17.5,36,46,14,4,0,11,Avenida Primaveral,1,0.0951,-10,0,BAJO,518.07,1200,1718.07,163.3756,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02917,L322837,2025-11-07 20:43:34,2025-11-07 21:21:23,2025-11-07,6.513768,2.016737071,61,26.1,15,16,20,4,0,11,Santo Domingo,1,0.1535,-1,0,BAJO,320.9,1200,1520.9,233.49,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-02918,L322837,2025-11-07 22:06:04,2025-11-07 22:48:08,2025-11-07,6.647779,2.034415279,66,22.2,18,27,22,4,0,11,Santo Domingo Oeste,1,0.1504,-9,0,BAJO,327.5,1200,1527.5,229.776,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02919,L322837,2025-11-08 01:55:00,2025-11-08 04:44:54,2025-11-08,207.893664,5.341825338,106,79.4,157,151,1,5,1,11,La Altagracia,1,0.0048,6,0,BAJO,10241.88,1200,11441.88,55.0372,Camion Mediano,5000,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02920,L412568,2025-11-08 05:45:59,2025-11-08 06:05:05,2025-11-08,8.381882,2.238780383,70,33.5,15,28,5,5,1,11,Santo Domingo,1,0.1193,-13,0,BAJO,412.93,1200,1612.93,192.4305,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02921,L412568,2025-11-08 06:10:03,2025-11-08 06:28:25,2025-11-08,13.135014,2.648654982,89,46.4,17,28,6,5,1,11,Santo Domingo,1,0.0761,-11,0,BAJO,647.1,1200,1847.1,140.6241,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02922,L322837,2025-11-08 06:35:02,2025-11-08 11:06:24,2025-11-08,213.449107,5.368072447,93,54.5,235,136,6,5,1,11,Santo Domingo Oeste,1,0.0047,99,1,ALTO,10515.57,1200,11715.57,54.8869,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02923,L412568,2025-11-08 07:37:47,2025-11-08 07:56:41,2025-11-08,9.523904,2.353649241,72,31.7,18,36,7,5,1,11,Santo Domingo Oeste,1,0.105,-18,0,BAJO,469.2,1200,1669.2,175.2643,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02924,L412568,2025-11-08 10:09:50,2025-11-08 10:56:53,2025-11-08,17.059401,2.89366638,67,25.0,41,45,10,5,1,11,Santo Domingo Este,1,0.0586,-4,0,BAJO,840.43,1200,2040.43,119.6074,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02925,L462601,2025-11-08 13:03:25,2025-11-08 13:21:54,2025-11-08,5.035383,1.797639316,39,20.1,15,83,13,5,1,11,Santo Domingo,1,0.1986,-68,0,BAJO,248.07,1200,1448.07,287.5789,Furgon,2000,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02926,L412568,2025-11-08 14:02:22,2025-11-08 14:41:48,2025-11-08,10.600066,2.451010788,78,25.4,25,46,14,5,1,11,Avenida Primaveral,1,0.0943,-21,0,BAJO,522.21,1200,1722.21,162.4716,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02927,L386793,2025-11-08 16:32:05,2025-11-08 17:20:22,2025-11-08,18.462139,2.968470988,77,38.2,29,56,16,5,1,11,Santo Domingo,1,0.0542,-27,0,BAJO,909.54,1200,2109.54,114.263,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02928,L386793,2025-11-08 20:34:17,2025-11-08 21:05:07,2025-11-08,7.847364,2.180119562,55,23.5,20,43,20,5,1,11,Santo Domingo,1,0.1274,-23,0,BAJO,386.6,1200,1586.6,202.1825,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-02929,L322837,2025-11-08 21:16:28,2025-11-08 21:43:02,2025-11-08,5.268497,1.835536613,45,21.1,15,27,21,5,1,11,Santo Domingo Oeste,1,0.1898,-12,0,BAJO,259.55,1200,1459.55,277.0335,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02930,L386793,2025-11-08 21:55:33,2025-11-08 23:03:13,2025-11-08,8.744459,2.276698816,55,21.0,25,56,21,5,1,11,Santo Domingo Oeste,1,0.1144,-31,0,BAJO,430.8,1200,1630.8,186.4952,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02931,L322837,2025-11-08 22:09:45,2025-11-08 22:51:04,2025-11-08,7.559882,2.147086405,73,28.3,16,27,22,5,1,11,Santo Domingo Oeste,1,0.1323,-11,0,BAJO,372.44,1200,1572.44,207.998,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02932,L322837,2025-11-09 01:42:12,2025-11-09 05:41:17,2025-11-09,200.935877,5.307950206,91,55.6,217,137,1,6,1,11,Nagua,1,0.005,80,1,ALTO,9899.11,1200,11099.11,55.2371,Camion Mediano,5000,25,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-02933,L386793,2025-11-09 01:48:56,2025-11-09 04:47:12,2025-11-09,208.200529,5.343293261,101,76.6,163,166,1,6,1,11,La Altagracia,1,0.0048,-3,0,BAJO,10257.0,1200,11457.0,55.0287,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02934,L322837,2025-11-09 07:15:33,2025-11-09 11:02:06,2025-11-09,164.854093,5.111108444,106,46.2,214,137,7,6,1,11,Santo Domingo Oeste,1,0.0061,77,1,ALTO,8121.54,1200,9321.54,56.5442,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02935,L386793,2025-11-09 08:12:06,2025-11-09 09:33:02,2025-11-09,84.168091,4.444626845,90,67.3,75,117,8,6,1,11,La Romana,1,0.0119,-42,0,BAJO,4146.54,1200,5346.54,63.5222,Camion Liviano,6000,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-02936,L386793,2025-11-09 09:50:39,2025-11-09 12:08:59,2025-11-09,112.558103,4.732314627,98,60.3,112,158,9,6,1,11,Santo Domingo Este,1,0.0089,-46,0,BAJO,5545.17,1200,6745.17,59.9261,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02937,L386793,2025-11-09 16:22:01,2025-11-09 17:11:24,2025-11-09,16.31221,2.851412033,57,26.5,37,55,16,6,1,11,Santo Domingo,1,0.0613,-18,0,BAJO,803.62,1200,2003.62,122.8295,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02938,L386793,2025-11-09 18:40:27,2025-11-09 19:39:22,2025-11-09,11.810062,2.550230956,60,27.3,26,55,18,6,1,11,Santo Domingo Oeste,1,0.0847,-29,0,BAJO,581.82,1200,1781.82,150.873,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02939,L322837,2025-11-09 18:44:37,2025-11-09 19:52:41,2025-11-09,12.983983,2.637912603,74,23.6,33,27,18,6,1,11,Santo Domingo Oeste,1,0.077,6,0,BAJO,639.66,1200,1839.66,141.6869,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02940,L322837,2025-11-10 01:51:41,2025-11-10 04:36:09,2025-11-10,199.233119,5.299482283,116,78.1,153,151,1,0,0,11,La Altagracia,1,0.005,2,0,BAJO,9815.22,1200,11015.22,55.2881,Camion Mediano,5000,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02941,L386793,2025-11-10 01:54:08,2025-11-10 05:44:36,2025-11-10,199.331761,5.299974797,98,60.4,198,134,1,0,0,11,Nagua,1,0.005,64,1,ALTO,9820.08,1200,11020.08,55.2851,Camion Liviano,6000,30,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-02942,L412568,2025-11-10 05:52:05,2025-11-10 06:28:33,2025-11-10,20.527732,3.069341964,89,42.5,29,28,5,0,0,11,Santo Domingo,1,0.0487,1,0,BAJO,1011.3,1200,2211.3,107.7226,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02943,L412568,2025-11-10 07:00:11,2025-11-10 07:17:13,2025-11-10,12.501553,2.602804716,85,53.6,14,28,7,0,0,11,Santo Domingo,1,0.08,-14,0,BAJO,615.89,1200,1815.89,145.2532,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02944,L386793,2025-11-10 07:15:08,2025-11-10 09:40:11,2025-11-10,121.180427,4.805498862,99,56.8,128,157,7,0,0,11,Santo Domingo Este,1,0.0083,-29,0,BAJO,5969.95,1200,7169.95,59.1676,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02945,L412568,2025-11-10 09:00:27,2025-11-10 09:11:50,2025-11-10,8.213952,2.220718857,85,44.8,11,28,9,0,0,11,Santo Domingo,1,0.1217,-17,0,BAJO,404.66,1200,1604.66,195.3578,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02946,L412568,2025-11-10 09:26:12,2025-11-10 09:42:21,2025-11-10,8.147553,2.213486412,60,34.9,14,28,9,0,0,11,Santo Domingo,1,0.1227,-14,0,BAJO,401.39,1200,1601.39,196.5486,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02947,L322837,2025-11-10 09:56:25,2025-11-10 13:36:02,2025-11-10,204.504378,5.325467338,84,60.1,204,138,9,0,0,11,Santo Domingo Oeste,1,0.0049,66,1,ALTO,10074.91,1200,11274.91,55.1329,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02948,L412568,2025-11-10 09:58:09,2025-11-10 10:21:39,2025-11-10,10.568697,2.448302916,67,28.8,22,30,9,0,0,11,Avenida Primaveral,1,0.0946,-8,0,BAJO,520.67,1200,1720.67,162.8081,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-02949,L386793,2025-11-10 17:09:27,2025-11-10 18:02:12,2025-11-10,16.290098,2.850133968,56,24.4,40,54,17,0,0,11,Santo Domingo,1,0.0614,-14,0,BAJO,802.53,1200,2002.53,122.9293,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02950,L322837,2025-11-10 19:00:54,2025-11-10 19:22:41,2025-11-10,5.624135,1.890719797,46,22.5,15,27,19,0,0,11,Santo Domingo Oeste,1,0.1778,-12,0,BAJO,277.07,1200,1477.07,262.6306,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02951,L386793,2025-11-10 19:08:15,2025-11-10 20:13:49,2025-11-10,12.031107,2.567339345,54,21.9,33,55,19,0,0,11,Santo Domingo Oeste,1,0.0831,-22,0,BAJO,592.71,1200,1792.71,149.0062,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02952,L386793,2025-11-11 02:41:40,2025-11-11 05:48:29,2025-11-11,152.823181,5.035803767,93,56.3,163,139,2,1,0,11,Santiago De Los Caballeros,1,0.0065,24,1,MEDIO,7528.83,1200,8728.83,57.1172,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-02953,L322837,2025-11-11 02:50:57,2025-11-11 05:37:48,2025-11-11,148.745054,5.008934208,95,59.1,151,129,2,1,0,11,Santiago De Los Caballeros,1,0.0067,22,1,MEDIO,7327.93,1200,8527.93,57.3325,Camion Mediano,5000,25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-02954,L322837,2025-11-11 06:43:03,2025-11-11 07:45:52,2025-11-11,56.198347,4.046524999,100,63.6,53,58,6,1,0,11,Monseñor Nouel,1,0.0178,-5,0,BAJO,2768.61,1200,3968.61,70.6179,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02955,L386793,2025-11-11 06:55:25,2025-11-11 10:09:00,2025-11-11,153.388128,5.039469743,92,52.9,174,134,6,1,0,11,Santo Domingo Oeste,1,0.0065,40,1,ALTO,7556.67,1200,8756.67,57.0883,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02956,L322837,2025-11-11 08:27:52,2025-11-11 10:16:51,2025-11-11,87.951688,4.488093391,90,57.4,92,138,8,1,0,11,Santo Domingo Oeste,1,0.0114,-46,0,BAJO,4332.94,1200,5532.94,62.9089,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02957,L462601,2025-11-11 09:40:54,2025-11-11 14:13:06,2025-11-11,127.712344,4.857580023,116,54.0,142,108,9,1,0,11,La Romana,1,0.0078,34,1,ALTO,6291.75,1200,7491.75,58.6611,Furgon,2000,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-02958,L386793,2025-11-11 11:22:39,2025-11-11 11:54:02,2025-11-11,10.467435,2.439511279,63,28.5,22,136,11,1,0,11,Santo Domingo Oeste,1,0.0955,-114,0,BAJO,515.68,1200,1715.68,163.9064,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02959,L386793,2025-11-11 12:20:55,2025-11-11 12:57:00,2025-11-11,9.006438,2.303228686,60,21.6,25,53,12,1,0,11,Santo Domingo,1,0.111,-28,0,BAJO,443.7,1200,1643.7,182.5028,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02960,L386793,2025-11-11 13:32:22,2025-11-11 14:37:05,2025-11-11,15.523918,2.804808907,56,19.4,48,83,13,1,0,11,Santo Domingo Este,1,0.0644,-35,0,BAJO,764.79,1200,1964.79,126.5653,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
VJ-02961,L462601,2025-11-11 15:35:12,2025-11-11 19:41:24,2025-11-11,126.413194,4.847435301,111,56.2,135,82,15,1,0,11,Santo Domingo,1,0.0079,53,1,ALTO,6227.75,1200,7427.75,58.7577,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02962,L386793,2025-11-11 20:15:56,2025-11-11 22:14:08,2025-11-11,29.949247,3.432348669,54,24.6,73,55,20,1,0,11,Santo Domingo Oeste,1,0.0334,18,1,MEDIO,1475.45,1200,2675.45,89.3328,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02963,L322837,2025-11-11 21:05:42,2025-11-11 22:30:03,2025-11-11,12.668713,2.615109499,63,16.2,47,27,21,1,0,11,Santo Domingo Oeste,1,0.0789,20,1,MEDIO,624.12,1200,1824.12,143.9862,Camion Mediano,5000,25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02964,L322837,2025-11-12 01:53:17,2025-11-12 05:18:59,2025-11-12,208.208434,5.343331047,103,69.4,180,151,1,2,0,11,La Altagracia,1,0.0048,29,1,MEDIO,10257.39,1200,11457.39,55.0285,Camion Mediano,5000,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02965,L462601,2025-11-12 02:21:00,2025-11-12 06:19:40,2025-11-12,225.089496,5.420930921,97,65.2,207,335,2,2,0,11,La Altagracia,1,0.0044,-128,0,BAJO,11089.03,1200,12289.03,54.5962,Furgon,2000,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02966,L386793,2025-11-12 02:50:28,2025-11-12 04:34:46,2025-11-12,82.018216,4.419060054,91,57.9,85,107,2,2,0,11,Calle Dr. José Hazim Azar,1,0.0122,-22,0,BAJO,4040.63,1200,5240.63,63.8959,Camion Liviano,6000,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-02967,L412568,2025-11-12 05:34:39,2025-11-12 06:21:58,2025-11-12,27.918936,3.364496605,85,41.9,40,28,5,2,0,11,Santo Domingo,1,0.0358,12,0,BAJO,1375.43,1200,2575.43,92.2467,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02968,L322837,2025-11-12 06:50:52,2025-11-12 10:46:02,2025-11-12,211.027057,5.356713894,105,60.0,211,138,6,2,0,11,Santo Domingo Oeste,1,0.0047,73,1,ALTO,10396.25,1200,11596.25,54.9515,Camion Mediano,5000,25,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02969,L412568,2025-11-12 06:53:08,2025-11-12 07:55:46,2025-11-12,11.47541,2.523759507,72,14.1,49,28,6,2,0,11,Santo Domingo,1,0.0871,21,1,MEDIO,565.34,1200,1765.34,153.8368,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02970,L386793,2025-11-12 07:00:17,2025-11-12 08:48:36,2025-11-12,69.339884,4.253338978,81,50.1,83,157,7,2,0,11,Santo Domingo Este,1,0.0144,-74,0,BAJO,3416.03,1200,4616.03,66.5711,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02971,L462601,2025-11-12 09:28:30,2025-11-12 10:50:48,2025-11-12,103.526996,4.649445373,119,82.8,75,112,9,2,0,11,La Romana,1,0.0097,-37,0,BAJO,5100.26,1200,6300.26,60.8562,Furgon,2000,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
VJ-02972,L462601,2025-11-12 11:17:05,2025-11-12 13:46:35,2025-11-12,123.473938,4.824096361,111,62.8,118,59,11,2,0,11,Santo Domingo,1,0.0081,59,1,ALTO,6082.94,1200,7282.94,58.9836,Furgon,2000,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02973,L412568,2025-11-12 11:52:02,2025-11-12 12:12:22,2025-11-12,7.39769,2.127956668,83,34.1,13,28,11,2,0,11,Santo Domingo,1,0.1352,-15,0,BAJO,364.45,1200,1564.45,211.4782,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02974,L412568,2025-11-12 12:29:36,2025-11-12 12:47:31,2025-11-12,10.354351,2.429601018,85,44.4,14,30,12,2,0,11,Santo Domingo,1,0.0966,-16,0,BAJO,510.11,1200,1710.11,165.1586,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02975,L412568,2025-11-12 12:57:48,2025-11-12 13:48:20,2025-11-12,10.589647,2.4501122,50,18.2,35,45,12,2,0,11,Avenida Primaveral,1,0.0944,-10,0,BAJO,521.7,1200,1721.7,162.5833,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
VJ-02976,L386793,2025-11-12 20:19:08,2025-11-12 21:05:25,2025-11-12,16.139606,2.841391926,49,26.2,37,42,20,2,0,11,Santo Domingo,1,0.062,-5,0,BAJO,795.12,1200,1995.12,123.6164,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-02977,L322837,2025-11-12 21:05:27,2025-11-12 21:59:08,2025-11-12,12.525345,2.604565333,75,25.9,29,27,21,2,0,11,Santo Domingo Oeste,1,0.0798,2,0,BAJO,617.06,1200,1817.06,145.0707,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02978,L386793,2025-11-12 21:44:09,2025-11-12 22:36:24,2025-11-12,14.391636,2.733824245,57,27.9,31,55,21,2,0,11,Santo Domingo Oeste,1,0.0695,-24,0,BAJO,709.0,1200,1909.0,132.6465,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02979,L386793,2025-11-13 01:49:25,2025-11-13 05:08:55,2025-11-13,208.257304,5.343564614,97,71.4,175,166,1,3,0,11,La Altagracia,1,0.0048,9,0,BAJO,10259.8,1200,11459.8,55.0271,Camion Liviano,6000,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02980,L322837,2025-11-13 01:49:40,2025-11-13 04:16:24,2025-11-13,127.801173,4.858269921,92,59.9,128,143,1,3,0,11,San Francisco De Macoris,1,0.0078,-15,0,BAJO,6296.12,1200,7496.12,58.6545,Camion Mediano,5000,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
VJ-02981,L412568,2025-11-13 05:35:50,2025-11-13 06:14:41,2025-11-13,21.52089,3.114443323,84,36.9,35,28,5,3,0,11,Santo Domingo,1,0.0465,7,0,BAJO,1060.23,1200,2260.23,105.0249,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02982,L412568,2025-11-13 06:37:33,2025-11-13 07:48:36,2025-11-13,13.001204,2.639143326,53,17.7,44,28,6,3,0,11,Santo Domingo,1,0.0769,16,1,MEDIO,640.5,1200,1840.5,141.5638,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02983,L386793,2025-11-13 06:40:18,2025-11-13 10:05:31,2025-11-13,194.324805,5.27466384,89,63.7,183,157,6,3,0,11,Santo Domingo Este,1,0.0051,26,1,MEDIO,9573.41,1200,10773.41,55.4402,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02984,L322837,2025-11-13 06:47:12,2025-11-13 09:50:28,2025-11-13,129.500464,4.871376782,98,50.8,153,138,6,3,0,11,Santo Domingo Oeste,1,0.0077,15,0,BAJO,6379.84,1200,7579.84,58.5314,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
VJ-02985,L412568,2025-11-13 08:03:56,2025-11-13 08:48:05,2025-11-13,12.704512,2.617725122,72,26.3,29,45,8,3,0,11,Santo Domingo Este,1,0.0787,-16,0,BAJO,625.89,1200,1825.89,143.7198,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VJ-02986,L412568,2025-11-13 09:22:46,2025-11-13 10:02:31,2025-11-13,14.734624,2.755863634,65,26.8,33,30,9,3,0,11,Avenida Primaveral,1,0.0679,3,0,BAJO,725.9,1200,1925.9,130.7057,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VJ-02987,L330617,2025-11-13 11:00:27,2025-11-13 11:45:17,2025-11-13,7.171562,2.100660078,40,13.4,32,40,11,3,0,11,Distrito Nacional,1,0.1394,-8,0,BAJO,353.31,1200,1553.31,216.593,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02988,L462601,2025-11-13 12:56:22,2025-11-13 17:33:00,2025-11-13,39.900159,3.711133951,74,22.4,107,83,12,3,0,11,Santo Domingo,1,0.0251,24,1,MEDIO,1965.68,1200,3165.68,79.34,Furgon,2000,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
VJ-02989,L330617,2025-11-13 18:13:34,2025-11-13 19:10:22,2025-11-13,10.189434,2.41496994,61,19.1,32,108,18,3,0,11,Santo Domingo Oeste,1,0.0981,-76,0,BAJO,501.98,1200,1701.98,167.0338,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02990,L330617,2025-11-13 20:17:25,2025-11-13 20:47:47,2025-11-13,9.52105,2.353378012,58,22.0,26,41,20,3,0,11,Distrito Nacional,1,0.105,-15,0,BAJO,469.05,1200,1669.05,175.301,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-02991,L386793,2025-11-13 20:24:12,2025-11-13 21:18:53,2025-11-13,16.160775,2.842626256,52,23.6,41,42,20,3,0,11,Santo Domingo,1,0.0619,-1,0,BAJO,796.16,1200,1996.16,123.5188,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
VJ-02992,L322837,2025-11-13 21:01:05,2025-11-13 21:56:56,2025-11-13,12.379128,2.593695881,67,21.8,34,27,21,3,0,11,Santo Domingo Oeste,1,0.0808,7,0,BAJO,609.86,1200,1809.86,146.2025,Camion Mediano,5000,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02993,L386793,2025-11-13 21:35:10,2025-11-13 22:37:59,2025-11-13,14.153971,2.71826261,61,26.5,32,55,21,3,0,11,Santo Domingo Oeste,1,0.0707,-23,0,BAJO,697.3,1200,1897.3,134.0472,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
VJ-02994,L322837,2025-11-14 01:49:32,2025-11-14 05:15:47,2025-11-14,207.995532,5.342312874,108,67.1,186,151,1,4,0,11,La Altagracia,1,0.0048,35,1,ALTO,10246.9,1200,11446.9,55.0344,Camion Mediano,5000,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VJ-02995,L386793,2025-11-14 02:53:54,2025-11-14 06:04:32,2025-11-14,153.592897,5.040795191,97,59.1,156,139,2,4,0,11,Santiago De Los Caballeros,1,0.0065,17,1,MEDIO,7566.75,1200,8766.75,57.0778,Camion Liviano,6000,30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VJ-02996,L330617,2025-11-14 03:51:52,2025-11-14 08:40:00,2025-11-14,245.80044,5.508580075,102,58.5,252,199,3,4,0,11,Elías Piña,1,0.0041,53,1,ALTO,12109.36,1200,13309.36,54.147,Camion Mediano,5000,25,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VJ-02997,L412568,2025-11-14 05:37:53,2025-11-14 06:18:10,2025-11-14,21.53562,3.115097169,86,38.0,34,28,5,4,0,11,Santo Domingo,1,0.0464,6,0,BAJO,1060.95,1200,2260.95,104.9865,Camion Liviano,6000,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VJ-02998,L386793,2025-11-14 06:36:11,2025-11-14 10:12:32,2025-11-14,156.089276,5.056814281,96,54.4,172,106,6,4,0,11,Santo Domingo,1,0.0064,66,1,ALTO,7689.74,1200,8889.74,56.9529,Camion Liviano,6000,30,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
